all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2021-12-30,514980.566,-32.159,80.016,1.615007e-13,grace_c,2021,364,182.0,8.0,111.0,102.9,85.9,81.5,124.5,107.9,136.9,113.1,50.0,1.710290177514462e-13
2021-12-31,431623.452,-172.26764523,45.29489417,8.2443737e-13,swarm_c,2021,365,270.0,3.0,102.0,103.4,82.6,81.8,121.7,108.3,131.2,113.6,24.0,1.0096432375017125e-12
2022-01-01,511898.365,-54.976,-85.549,2.1773724e-13,grace_c,2022,1,602.0,12.0,102.0,104.0,80.9,82.1,111.3,108.9,131.0,114.1,115.0,3.094252487653469e-13
2022-01-02,497637.404,-42.183,-20.241,1.514222e-13,grace_c,2022,2,312.0,9.0,94.0,104.4,79.1,82.5,106.5,109.4,127.2,114.7,50.0,2.0735067070775605e-13
2022-01-03,509530.749,-40.864,52.476,7.1803799e-14,grace_c,2022,3,132.0,12.0,89.0,104.9,76.5,82.8,102.3,109.8,123.6,115.4,115.0,1.3260344538445937e-13
2022-01-04,436206.404,178.98700415,-25.2024349,8.2094558e-13,swarm_a,2022,4,180.0,5.0,84.0,105.2,74.2,83.1,96.5,110.3,118.8,116.0,85.0,1.196073533177522e-12
2022-01-05,429492.23,-3.46699107,27.76623057,2.7431809e-13,swarm_c,2022,5,360.0,2.0,86.0,105.5,73.3,83.3,93.3,110.5,116.1,116.6,50.0,4.243461919987318e-13
2022-01-06,510479.347,-47.077,-63.064,1.0983351e-13,grace_c,2022,6,22.0,0.0,84.0,105.7,71.6,83.5,88.5,110.7,112.1,117.2,0.0,1.862293984229201e-13
2022-01-07,507068.844,-46.565,38.829,5.4949013e-14,grace_c,2022,7,302.0,0.0,94.0,105.9,71.7,83.7,86.8,110.8,110.5,117.8,0.0,1.0409472088142285e-13
2022-01-08,456700.373,59.35152211,-87.08777407,2.1375263e-13,swarm_a,2022,8,120.0,13.0,107.0,106.1,73.9,83.9,88.9,111.0,107.3,118.5,0.0,8.184125734069303e-13
2022-01-09,435803.378,179.96130115,65.37992802,6.8307258e-13,swarm_a,2022,9,0.0,8.0,102.0,106.1,76.6,84.0,91.8,111.1,101.8,118.9,85.0,7.997343558108136e-13
2022-01-10,514197.566,-58.621,-83.414,1.5605657e-13,grace_c,2022,10,82.0,6.0,102.0,106.2,78.0,84.1,94.1,111.2,105.6,119.3,50.0,2.749652355306384e-13
2022-01-11,503196.762,-51.367,9.284,1.5077993e-13,grace_c,2022,11,222.0,4.0,102.0,106.2,79.3,84.2,104.3,111.3,114.4,119.5,50.0,1.981134354360904e-13
2022-01-12,511259.826,121.723,78.723,1.0479577e-13,grace_c,2022,12,352.0,3.0,100.0,106.3,79.8,84.3,110.2,111.4,114.6,119.6,24.0,1.0052407419579585e-13
2022-01-13,434536.364,169.33208378,58.0750712,5.5404876e-13,swarm_c,2022,13,840.0,2.0,103.0,106.5,81.5,84.4,110.5,111.5,115.8,119.7,0.0,6.706041290718113e-13
2022-01-14,515914.93,-59.296,-64.692,2.031527e-13,grace_c,2022,14,762.0,15.0,106.0,106.6,83.7,84.6,116.2,111.7,117.7,119.8,0.0,3.368334380103188e-13
2022-01-15,508988.414,-55.718,-27.83,3.4508448e-13,grace_c,2022,15,22.0,20.0,110.0,106.7,89.7,84.7,116.8,111.8,118.6,120.1,85.0,3.224591876252763e-13
2022-01-16,508379.723,-10.25675245,-21.12977264,2.0746472e-13,swarm_b,2022,16,240.0,16.0,116.0,106.8,92.6,84.9,120.1,112.1,122.9,120.3,85.0,2.163089533390823e-13
2022-01-17,448579.303,159.44157758,-54.76878794,1.0916246e-12,swarm_a,2022,17,60.0,9.0,116.0,107.0,94.6,85.1,122.9,112.3,125.4,120.5,24.0,1.3199624232260913e-12
2022-01-18,435434.704,-23.67461005,62.19681896,5.654064e-13,swarm_a,2022,18,180.0,17.0,114.0,107.2,94.5,85.3,122.6,112.6,128.0,120.6,85.0,8.893646504755487e-13
2022-01-19,511929.782,167.97015157,-33.34471266,4.0909007e-13,swarm_b,2022,19,300.0,23.0,115.0,107.5,93.9,85.5,121.2,112.8,130.6,120.8,146.0,5.604262546176648e-13
2022-01-20,508530.927,-60.564,42.884,1.7307622e-13,grace_c,2022,20,192.0,4.0,105.0,107.7,89.4,85.8,125.2,113.0,130.0,121.0,24.0,1.5765704084347682e-13
2022-01-21,451437.826,-17.18899771,-62.83762594,5.0907707e-13,swarm_c,2022,21,30.0,8.0,99.0,108.0,90.5,86.1,123.1,113.4,129.9,121.5,0.0,5.818454992490669e-13
2022-01-22,509499.771,-8.13721209,75.55597044,7.688069e-14,swarm_b,2022,22,180.0,9.0,97.0,108.4,85.2,86.4,122.0,113.7,127.8,122.0,85.0,1.7668840831360178e-13
2022-01-23,523358.008,-68.172,-75.795,2.2938714e-13,grace_c,2022,23,22.0,7.0,95.0,108.8,83.7,86.7,117.3,114.2,126.8,122.6,85.0,2.2798695094077176e-13
2022-01-24,506384.744,-65.232,9.9,1.3095933e-13,grace_c,2022,24,52.0,3.0,94.0,109.2,82.4,87.0,113.2,114.6,125.6,123.1,0.0,2.1724748622665882e-13
2022-01-25,502583.425,106.217,81.693,1.376921e-13,grace_c,2022,25,122.0,14.0,95.0,109.6,82.0,87.3,111.2,115.0,120.4,123.6,85.0,2.520198606608131e-13
2022-01-26,483452.841,112.406,3.73,2.3760927e-13,grace_c,2022,26,22.0,10.0,101.0,109.8,83.2,87.5,110.8,115.4,118.0,124.1,50.0,2.691736043931328e-13
2022-01-27,521792.345,116.729,-79.142,2.4140466e-13,grace_c,2022,27,2.0,6.0,102.0,109.8,84.8,87.7,110.4,115.7,113.7,124.6,24.0,2.5505930190053296e-13
2022-01-28,506458.295,-71.062,4.964,2.0808204e-13,grace_c,2022,28,352.0,7.0,107.0,109.7,84.9,87.8,110.3,116.0,116.5,124.9,50.0,3.022891022600257e-13
2022-01-29,428362.764,-36.32532463,27.93394674,6.9115058e-13,swarm_a,2022,29,510.0,14.0,113.0,109.6,85.6,87.8,112.6,116.2,118.9,125.1,115.0,9.14083127734982e-13
2022-01-30,501089.377,-29.38758771,9.81069521,8.7584953e-14,swarm_b,2022,30,810.0,10.0,125.0,109.8,90.4,87.8,110.2,116.3,121.7,125.3,85.0,2.4255514042504565e-13
2022-01-31,515189.961,108.406,-58.671,1.9581677e-13,grace_c,2022,31,52.0,9.0,130.0,109.8,91.7,88.0,109.4,116.3,121.3,125.4,85.0,3.571111353457848e-13
2022-02-01,511537.407,-76.105,-16.395,3.1203839e-13,grace_c,2022,32,392.0,6.0,130.0,109.7,91.8,88.1,108.4,116.2,124.8,125.5,50.0,3.7068389169691643e-13
2022-02-02,434891.795,146.48352432,61.3399327,7.7783236e-13,swarm_a,2022,33,30.0,10.0,129.0,109.5,92.4,88.1,115.1,116.1,128.8,125.5,85.0,1.031407116273904e-12
2022-02-03,448721.754,-36.35313084,-56.36049037,7.4083967e-13,swarm_a,2022,34,180.0,26.0,128.0,109.3,92.6,88.2,117.8,115.9,131.9,125.6,115.0,1.1760773630996828e-12
2022-02-04,531195.293,-94.875,-85.557,3.0582823e-13,grace_c,2022,35,992.0,32.0,127.0,109.1,93.0,88.3,114.1,115.7,129.0,125.5,115.0,3.339030495508273e-13
2022-02-05,438726.962,-41.91832861,-33.14594323,1.4909021e-12,swarm_c,2022,36,270.0,11.0,130.0,108.8,95.5,88.3,121.6,115.5,131.5,125.4,85.0,1.0917087608418566e-12
2022-02-06,498266.119,-80.138,35.944,3.9316211e-13,grace_c,2022,37,262.0,14.0,126.0,108.5,95.5,88.4,125.7,115.4,131.5,125.4,85.0,4.4263303026192315e-13
2022-02-07,484862.477,95.686,35.652,1.7845193e-13,grace_c,2022,38,642.0,6.0,124.0,108.2,95.4,88.4,126.5,115.3,131.5,125.3,50.0,2.273380781318347e-13
2022-02-08,434940.343,132.15088466,-21.47258971,8.545164e-13,swarm_a,2022,39,120.0,4.0,127.0,107.9,96.0,88.5,127.3,115.2,133.0,125.2,0.0,1.1628565418315062e-12
2022-02-09,431053.799,-50.95014399,-13.17462039,9.5746107e-13,swarm_c,2022,40,870.0,2.0,123.0,107.7,96.3,88.6,129.0,115.0,135.1,125.1,0.0,8.666565068661237e-13
2022-02-10,501158.657,-84.594,0.905,4.7116055e-13,grace_c,2022,41,82.0,21.0,126.0,107.6,95.4,88.8,133.5,114.8,134.4,125.1,50.0,5.71701973565993e-13
2022-02-11,493643.725,62.196,88.065,5.2356576e-13,grace_c,2022,42,182.0,19.0,118.0,107.7,95.6,89.0,129.0,114.7,134.3,125.1,85.0,4.61290755279624e-13
2022-02-12,494278.556,92.112,-7.727,4.9834697e-13,grace_c,2022,43,362.0,13.0,113.0,107.8,95.1,89.3,127.6,114.7,134.3,125.2,85.0,2.339448200305703e-13
2022-02-13,533870.318,100.997,-83.957,3.1844963e-13,grace_c,2022,44,242.0,14.0,107.0,108.1,93.9,89.6,126.1,114.7,133.9,125.3,85.0,2.2466037937605478e-13
2022-02-14,509948.26,-89.434,-24.383,4.9186447e-13,grace_c,2022,45,52.0,7.0,107.0,108.4,92.4,89.9,119.0,114.8,133.8,125.5,50.0,3.942149569586086e-13
2022-02-15,432381.276,127.44613434,51.7922211,6.07076e-13,swarm_a,2022,46,30.0,4.0,107.0,108.8,87.6,90.2,115.1,115.1,135.1,125.9,50.0,7.287377482430875e-13
2022-02-16,489383.577,87.348,18.804,1.306898e-13,grace_c,2022,47,312.0,9.0,114.0,109.4,91.2,90.7,112.8,115.4,136.4,126.2,50.0,2.1777598494570382e-13
2022-02-17,529226.93,88.762,-64.225,1.6302649e-13,grace_c,2022,48,292.0,4.0,103.0,110.2,86.9,91.2,116.8,115.8,134.9,126.6,50.0,1.6662773178706286e-13
2022-02-18,514268.763,-94.956,-36.093,3.4576153e-13,grace_c,2022,49,232.0,5.0,97.0,110.7,85.2,91.7,113.0,116.3,133.1,126.9,24.0,3.441897182171375e-13
2022-02-19,428998.149,118.1112226,-0.98900992,6.482876e-13,swarm_c,2022,50,90.0,8.0,93.0,111.3,83.3,92.1,112.4,116.8,132.0,127.5,85.0,8.532154464554405e-13
2022-02-20,426509.815,-63.84560511,18.76894358,1.111682e-12,swarm_c,2022,51,30.0,13.0,96.0,111.9,82.6,92.6,109.8,117.4,127.0,128.0,85.0,1.2550544988500733e-12
2022-02-21,437120.54,114.22514508,-27.84143116,6.5895372e-13,swarm_a,2022,52,120.0,11.0,93.0,112.4,83.2,93.0,109.0,117.8,121.8,128.5,24.0,8.718678641050879e-13
2022-02-22,494019.382,-102.376,-4.394,5.7499876e-13,grace_c,2022,53,1092.0,16.0,98.0,113.0,83.4,93.4,110.7,118.2,119.4,128.9,115.0,6.400169723877746e-13
2022-02-23,486467.355,-99.45,28.093,5.0635879e-13,grace_c,2022,54,272.0,6.0,95.0,113.4,83.8,93.8,109.0,118.6,116.9,129.4,0.0,5.644842197706619e-13
2022-02-24,493832.911,75.993,33.69,1.5943453e-13,grace_c,2022,55,802.0,6.0,96.0,113.7,83.5,94.1,109.6,118.9,118.7,129.9,85.0,1.5769993310741784e-13
2022-02-25,503654.176,78.557,-7.015,7.3849944e-14,grace_c,2022,56,112.0,8.0,92.0,113.8,83.4,94.4,113.4,119.1,117.9,130.4,50.0,1.321871128726442e-13
2022-02-26,533414.488,145.451,-88.906,1.5622573e-13,grace_c,2022,57,92.0,1.0,96.0,113.9,84.0,94.6,107.9,119.3,115.2,130.8,0.0,1.3811111545710558e-13
2022-02-27,493139.32,-103.63,-10.843,5.2292207e-13,grace_c,2022,58,22.0,11.0,97.0,113.8,84.2,94.7,106.3,119.4,115.3,131.1,50.0,6.721113701646965e-13
2022-02-28,494240.975,-95.386,84.075,4.6491752e-13,grace_c,2022,59,182.0,6.0,97.0,113.7,83.7,94.9,105.0,119.5,114.6,131.4,85.0,3.2476972439495826e-13
2022-03-01,504305.867,72.778,-2.651,9.0527603e-14,grace_c,2022,60,402.0,8.0,99.0,113.6,83.9,95.0,110.4,119.6,115.7,131.5,50.0,1.4564676991348536e-13
2022-03-02,427230.98,104.52462744,25.4439327,5.6217211e-13,swarm_c,2022,61,90.0,3.0,99.0,113.6,85.7,95.2,109.9,119.7,115.1,131.6,24.0,7.56647965825223e-13
2022-03-03,437643.358,-77.45704676,-30.86051256,1.0669255e-12,swarm_a,2022,62,390.0,4.0,110.0,113.6,90.2,95.3,111.6,119.7,114.4,131.7,24.0,1.2496723756226837e-12
2022-03-04,505053.415,-69.74405451,-16.47597728,2.7676215e-13,swarm_b,2022,63,60.0,10.0,111.0,113.5,88.5,95.5,115.6,119.7,116.6,131.9,85.0,3.982864958293126e-13
2022-03-05,500455.448,68.648,38.51,1.4333841e-13,grace_c,2022,64,112.0,27.0,113.0,113.6,92.9,95.7,118.3,119.7,119.5,132.0,50.0,2.399274028305425e-13
2022-03-06,520678.021,69.568,-40.286,1.7689815e-13,grace_c,2022,65,22.0,18.0,120.0,113.7,93.7,95.9,123.0,119.7,123.7,132.1,85.0,2.2050000976098525e-13
2022-03-07,512342.179,-113.947,-53.479,4.4509488e-13,grace_c,2022,66,62.0,8.0,116.0,113.9,93.5,96.1,125.9,119.7,125.2,132.2,85.0,4.856024072009027e-13
2022-03-08,436407.844,92.16313383,-28.26756881,6.734505e-13,swarm_a,2022,67,540.0,5.0,118.0,114.1,94.3,96.3,130.4,119.7,131.4,132.3,50.0,8.347362509431387e-13
2022-03-09,503264.096,62.937,67.847,1.7706867e-13,grace_c,2022,68,2.0,5.0,115.0,114.6,93.3,96.6,130.1,119.7,132.0,132.5,24.0,2.525167694436597e-13
2022-03-10,526394.005,63.32,-65.982,1.4568552e-13,grace_c,2022,69,782.0,8.0,115.0,114.9,90.1,96.8,131.0,119.7,130.6,132.9,24.0,1.998353015318597e-13
2022-03-11,520917.014,-121.153,-76.21,5.0281831e-13,grace_c,2022,70,52.0,20.0,127.0,115.2,95.2,97.1,130.8,119.8,133.5,133.3,85.0,4.2219026873361845e-13
2022-03-12,482789.58,-117.965,7.809,1.1978885e-12,grace_c,2022,71,42.0,12.0,127.0,115.6,105.4,97.3,129.1,120.0,133.5,133.6,115.0,1.2274257137234457e-12
2022-03-13,504603.036,49.432,84.786,3.0786953e-13,grace_c,2022,72,82.0,40.0,125.0,116.0,104.4,97.6,128.6,120.3,132.5,133.9,24.0,6.389421093880549e-13
2022-03-14,509720.973,58.84,-12.956,3.1874673e-13,grace_c,2022,73,292.0,14.0,123.0,116.4,103.5,97.8,126.4,120.6,133.5,134.2,85.0,2.3943094249313375e-13
2022-03-15,426444.164,87.21381474,26.15054364,7.6589116e-13,swarm_c,2022,74,30.0,6.0,115.0,116.8,102.4,98.1,124.1,120.9,137.9,134.5,50.0,9.837189083744585e-13
2022-03-16,483375.757,-124.06,11.34,9.6692153e-13,grace_c,2022,75,442.0,5.0,110.0,117.2,101.5,98.4,121.0,121.3,134.9,134.8,0.0,1.0338035814651705e-12
2022-03-17,425916.158,83.33859776,9.07207014,5.1028121e-13,swarm_a,2022,76,180.0,5.0,107.0,117.6,100.8,98.6,119.4,121.7,138.8,135.1,50.0,8.711723645430271e-13
2022-03-18,506091.716,53.716,3.871,9.5149099e-14,grace_c,2022,77,372.0,2.0,103.0,117.8,99.5,98.9,117.3,122.0,137.5,135.3,24.0,1.447301061549198e-13
2022-03-19,430394.303,79.05207744,-14.62902675,4.4652367e-13,swarm_c,2022,78,210.0,4.0,98.0,118.0,97.7,99.1,114.9,122.4,135.0,135.6,0.0,6.826862255290797e-13
2022-03-20,426660.215,-102.87347753,10.34118711,1.6431801e-12,swarm_a,2022,79,480.0,8.0,94.0,118.1,97.2,99.4,111.6,122.7,132.7,135.9,85.0,2.1057069984966285e-12
2022-03-21,506058.061,-125.985,75.71,3.1653229e-13,grace_c,2022,80,462.0,3.0,95.0,118.1,96.9,99.6,109.7,123.0,132.6,136.2,0.0,3.40809980681072e-13
2022-03-22,507638.975,49.289,37.047,1.1677024e-13,grace_c,2022,81,192.0,8.0,98.0,118.0,96.6,99.8,107.4,123.2,128.7,136.5,85.0,1.7654888360045398e-13
2022-03-23,445964.076,70.2929469,-53.08857689,4.2893347e-13,swarm_a,2022,82,420.0,6.0,106.0,117.8,97.8,99.9,104.7,123.3,131.6,136.7,24.0,6.673554167815604e-13
2022-03-24,494231.255,-133.845,-32.794,5.8760409e-13,grace_c,2022,83,432.0,10.0,106.0,117.8,99.2,100.1,103.1,123.3,133.3,137.0,50.0,8.432793845109758e-13
2022-03-25,453765.907,56.01557181,-80.06071676,6.177268e-13,swarm_a,2022,84,390.0,8.0,112.0,117.8,100.1,100.3,105.0,123.3,133.0,137.3,85.0,7.517747228417465e-13
2022-03-26,433463.081,77.09181249,65.69792176,8.1644954e-13,swarm_a,2022,85,60.0,6.0,112.0,118.0,101.0,100.5,108.2,123.3,137.0,137.5,24.0,1.1110506382291809e-12
2022-03-27,505210.77,44.971,-25.677,1.8691799e-13,grace_c,2022,86,182.0,15.0,119.0,118.2,102.3,100.6,112.3,123.4,142.4,137.7,50.0,2.75864641374898e-13
2022-03-28,512021.092,-142.463,-81.259,4.188758e-13,grace_c,2022,87,2.0,9.0,130.0,118.4,106.3,100.9,116.8,123.6,141.2,137.8,115.0,4.169431385115333e-13
2022-03-29,489863.478,-137.185,8.705,1.2055115e-12,grace_c,2022,88,82.0,7.0,156.0,118.4,111.4,101.0,119.7,123.8,137.0,137.9,50.0,1.472690756713727e-12
2022-03-30,514043.741,37.294,73.31,3.2255753e-13,grace_c,2022,89,292.0,6.0,149.0,118.6,113.8,101.2,126.1,124.0,138.8,138.1,24.0,4.093111934484562e-13
2022-03-31,499796.959,40.536,5.127,2.8292584e-13,grace_c,2022,90,32.0,26.0,151.0,118.9,114.6,101.5,133.8,124.1,144.3,138.3,146.0,5.255643163181616e-13
2022-04-01,508507.053,-145.22,-69.363,7.8126365e-13,grace_c,2022,91,522.0,15.0,149.0,119.1,114.5,101.7,139.2,124.3,148.8,138.4,85.0,6.731809736540472e-13
2022-04-02,492493.046,-142.898,5.486,1.3326507e-12,grace_c,2022,92,362.0,20.0,147.0,119.6,114.4,102.0,142.2,124.5,154.3,138.7,146.0,1.521229332314287e-12
2022-04-03,509696.808,68.0569088,60.79928037,2.4993863e-13,swarm_b,2022,93,120.0,8.0,143.0,120.1,114.5,102.3,142.9,124.7,151.1,138.9,50.0,4.062899868064797e-13
2022-04-04,497080.414,34.797,7.533,3.1739556e-13,grace_c,2022,94,322.0,11.0,140.0,120.7,112.6,102.7,142.4,124.8,156.3,139.3,115.0,4.220815492651316e-13
2022-04-05,509772.047,37.171,-71.118,3.1030012e-13,grace_c,2022,95,222.0,6.0,128.0,121.4,110.8,103.0,140.0,125.1,155.4,139.7,50.0,2.558791182092391e-13
2022-04-06,433451.577,-129.81759793,64.54997502,2.2042845e-12,swarm_c,2022,96,120.0,6.0,122.0,122.2,109.3,103.4,134.4,125.4,155.1,140.0,50.0,2.0729853178893577e-12
2022-04-07,507514.261,-146.081,49.589,6.8325537e-13,grace_c,2022,97,42.0,11.0,117.0,123.0,107.8,103.8,130.3,125.9,156.2,140.4,115.0,8.111836601094234e-13
2022-04-08,503759.056,30.519,43.979,4.02446e-13,grace_c,2022,98,72.0,7.0,109.0,124.0,107.2,104.3,130.6,126.5,155.8,140.9,85.0,2.652730207591785e-13
2022-04-09,452927.939,-93.96115879,-85.36705443,1.0743407e-12,swarm_c,2022,99,210.0,17.0,109.0,125.0,105.4,104.8,131.4,127.2,146.3,141.3,115.0,1.039139984660016e-12
2022-04-10,498180.63,-153.997,-6.261,9.5316136e-13,grace_c,2022,100,822.0,29.0,107.0,125.9,104.4,105.3,131.9,128.0,142.3,141.8,148.0,1.1335374486926937e-12
2022-04-11,510120.169,-151.988,54.089,6.9848761e-13,grace_c,2022,101,432.0,11.0,101.0,126.7,102.7,105.7,129.5,128.8,138.8,142.4,115.0,6.911624977608091e-13
2022-04-12,432777.636,52.34103939,64.7136064,1.0621582e-12,swarm_a,2022,102,420.0,11.0,99.0,127.6,101.4,106.2,125.2,129.6,138.5,143.0,24.0,1.298537271107176e-12
2022-04-13,492994.924,26.132,-24.468,2.8771451e-13,grace_c,2022,103,122.0,8.0,96.0,128.3,100.4,106.6,120.5,130.4,140.4,143.6,85.0,2.7347076445067226e-13
2022-04-14,510207.727,-157.929,-54.245,3.9441762e-13,grace_c,2022,104,382.0,39.0,99.0,128.8,99.3,107.0,117.7,131.2,136.1,144.3,85.0,6.426979206144863e-13
2022-04-15,534216.961,62.81681741,-71.97921827,4.3547993e-13,swarm_b,2022,105,300.0,23.0,103.0,129.3,99.3,107.3,114.4,131.9,133.1,144.9,115.0,2.5841051913623776e-13
2022-04-16,424559.239,42.05785804,12.78384599,8.3360585e-13,swarm_c,2022,106,300.0,7.0,110.0,129.5,100.4,107.6,111.9,132.6,130.2,145.4,50.0,1.2046511816576964e-12
2022-04-17,489055.755,20.728,-16.081,2.1973253e-13,grace_c,2022,107,302.0,10.0,122.0,129.6,101.5,107.8,111.7,133.0,125.7,145.9,85.0,4.4504671606094693e-13
2022-04-18,429603.272,38.43975535,-17.09093464,7.7891644e-13,swarm_c,2022,108,180.0,8.0,135.0,129.5,104.3,108.0,111.6,133.3,131.5,146.3,50.0,1.3860750096961946e-12
2022-04-19,504622.698,-160.871,-11.096,7.9225926e-13,grace_c,2022,109,32.0,6.0,135.0,129.3,106.3,108.1,112.0,133.5,149.1,146.7,85.0,1.0273310166940125e-12
2022-04-20,524495.912,52.49172441,-45.25301642,1.5260557e-13,swarm_b,2022,110,120.0,8.0,135.0,129.1,107.4,108.3,118.3,133.4,149.0,147.1,50.0,2.241716011370763e-13
2022-04-21,533139.487,-136.49749349,-68.04408431,3.828895e-13,swarm_b,2022,111,90.0,9.0,160.0,128.8,108.7,108.3,125.6,133.3,148.3,147.3,85.0,4.829440396289863e-13
2022-04-22,518002.598,-177.422,-84.925,3.2717517e-13,grace_c,2022,112,512.0,6.0,164.0,128.5,110.7,108.3,131.6,133.1,145.7,147.3,85.0,4.2928602217020645e-13
2022-04-23,511376.383,-165.699,-31.87,6.9114886e-13,grace_c,2022,113,12.0,11.0,163.0,128.2,111.7,108.2,136.1,132.9,147.1,147.3,50.0,1.0587036440995256e-12
2022-04-24,509045.557,-164.769,66.067,6.7179927e-13,grace_c,2022,114,212.0,4.0,160.0,127.9,113.5,108.1,140.0,132.8,154.4,147.2,50.0,8.558781253916241e-13
2022-04-25,489347.075,11.702,39.01,3.1108407e-13,grace_c,2022,115,52.0,4.0,159.0,127.8,114.4,108.1,144.3,132.6,153.9,147.1,24.0,5.154744832001823e-13
2022-04-26,450163.222,-142.08461009,-73.98358661,1.3676226e-12,swarm_c,2022,116,120.0,2.0,157.0,127.6,115.9,108.1,148.3,132.4,151.3,147.0,0.0,1.3096885421201693e-12
2022-04-27,513650.357,-171.441,-32.025,7.0999635e-13,grace_c,2022,117,312.0,17.0,150.0,127.5,115.6,108.0,150.0,132.4,152.2,146.8,50.0,9.44473632953e-13
2022-04-28,514210.766,-135.81786499,64.64105454,8.8225442e-13,swarm_b,2022,118,240.0,14.0,142.0,127.5,116.1,108.1,152.5,132.3,152.3,146.6,85.0,8.459029918591662e-13
2022-04-29,491527.495,6.357,52.327,6.2673199e-13,grace_c,2022,119,142.0,12.0,132.0,127.5,115.7,108.1,151.9,132.3,156.0,146.4,115.0,5.344140757680019e-13
2022-04-30,515390.382,6.738,-67.828,2.0925227e-13,grace_c,2022,120,682.0,15.0,124.0,127.6,113.5,108.1,151.2,132.4,157.4,146.3,146.0,2.951579521658693e-13
2022-05-01,523890.449,-176.444,-62.173,4.1899363e-13,grace_c,2022,121,132.0,8.0,120.0,127.7,111.2,108.2,147.4,132.5,157.5,146.2,85.0,3.92655137995669e-13
2022-05-02,425676.889,-158.2967479,-7.37175727,2.3053846e-12,swarm_a,2022,122,30.0,4.0,109.0,127.9,108.5,108.3,138.7,132.6,156.8,146.1,50.0,2.665354193940272e-12
2022-05-03,424341.006,19.70503556,6.96139516,8.101551e-13,swarm_a,2022,123,180.0,6.0,112.0,127.9,107.2,108.4,133.1,132.9,156.0,146.1,50.0,1.2346700923925093e-12
2022-05-04,487376.419,2.469,-11.734,2.8024722e-13,grace_c,2022,124,92.0,5.0,114.0,128.1,108.7,108.5,128.2,133.2,155.9,146.1,50.0,3.45491276453215e-13
2022-05-05,507929.286,31.11805437,2.30943733,1.3760834e-13,swarm_b,2022,125,60.0,3.0,130.0,128.4,109.7,108.7,126.1,133.7,155.3,146.1,24.0,2.674783154251426e-13
2022-05-06,505303.928,-179.763,-1.87,5.8102247e-13,grace_c,2022,126,32.0,3.0,120.0,128.8,107.4,108.9,128.2,134.1,147.8,146.1,24.0,7.025774078789479e-13
2022-05-07,495040.201,-6.99,78.576,4.1571168e-13,grace_c,2022,127,312.0,1.0,119.0,129.0,106.0,109.0,131.1,134.7,145.0,146.1,24.0,4.922933006116367e-13
2022-05-08,483422.656,-2.343,6.778,2.4352261e-13,grace_c,2022,128,92.0,5.0,118.0,129.3,104.8,109.1,128.9,135.2,146.0,146.2,24.0,4.1604167056199145e-13
2022-05-09,426717.538,6.57529808,26.677991,8.3420553e-13,swarm_a,2022,129,1620.0,6.0,119.0,129.2,103.8,109.1,128.1,135.7,148.4,146.4,85.0,1.1751884701188176e-12
2022-05-10,502096.599,174.297,3.314,5.3725493e-13,grace_c,2022,130,402.0,2.0,117.0,129.1,103.5,109.2,127.3,136.2,147.4,146.6,24.0,6.771553308043717e-13
2022-05-11,495748.514,-178.151,83.135,5.8226053e-13,grace_c,2022,131,312.0,5.0,116.0,129.0,104.6,109.1,127.2,136.6,145.2,146.7,24.0,6.461600494520674e-13
2022-05-12,483261.945,-7.148,25.725,2.8661947e-13,grace_c,2022,132,82.0,8.0,133.0,128.8,106.0,109.1,123.8,136.9,143.5,146.8,50.0,4.948502316288684e-13
2022-05-13,522206.696,-6.021,-62.599,1.313816e-13,grace_c,2022,133,122.0,6.0,133.0,128.7,107.4,109.1,122.0,137.1,145.1,146.8,24.0,1.8741385908863043e-13
2022-05-14,502634.274,169.035,-5.323,8.8611056e-13,grace_c,2022,134,552.0,6.0,150.0,128.6,110.7,109.0,125.2,137.1,146.0,146.8,24.0,8.447530112469186e-13
2022-05-15,434321.029,-175.9859205,-16.81619228,2.2224415e-12,swarm_c,2022,135,60.0,10.0,153.0,128.3,113.5,108.9,129.7,137.1,148.4,146.8,115.0,2.699784766867989e-12
2022-05-16,485036.232,-13.003,21.39,3.987639e-13,grace_c,2022,136,432.0,9.0,154.0,128.2,115.3,108.8,138.1,137.0,148.0,146.8,85.0,5.751297275731978e-13
2022-05-17,517301.387,-11.567,-49.21,2.0362494e-13,grace_c,2022,137,192.0,10.0,162.0,128.0,117.6,108.7,148.1,137.0,150.3,146.8,85.0,3.10684215713728e-13
2022-05-18,508637.016,-165.4333102,-4.9000278,9.1284618e-13,swarm_b,2022,138,0.0,6.0,171.0,127.8,120.8,108.6,155.2,136.9,150.2,146.6,50.0,1.0315742502495652e-12
2022-05-19,490702.913,165.887,39.169,1.1325759e-12,grace_c,2022,139,182.0,8.0,180.0,127.7,122.2,108.5,162.8,136.7,151.8,146.4,85.0,1.3516947608656058e-12
